Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,677948,29459,552724
Veneto,IT.VN,359247,10259,312546
Campania,IT.CM,310766,4817,207302
Emilia Romagna,IT.ER,306324,11236,225473
Piemonte,IT.PM,279669,9766,238509
Lazio,IT.LZ,260557,6255,210023
Toscana,IT.TC,176610,4991,146712
Puglia,IT.SD,169133,4367,124948
Sicilia,IT.TT,162710,4383,143362
Trentino-Alto Adige,IT.BC,95054,2338,85031
Friuli V. G.,IT.FV,88203,3057,70144
Liguria,IT.LG,83550,3769,73614
Marche,IT.MH,79975,2452,67406
Abruzzo,IT.AB,60928,1934,47316
Umbria,IT.UM,48526,1181,41441
Sardegna,IT.SC,42724,1200,28705
Calabria,IT.LB,41925,746,33385
Basilicata,IT.PU,17808,397,13226
Molise,IT.ML,11739,406,9877
Valle d'Aosta,IT.VD,8414,419,7626
