Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,813745,33081,732612
Veneto,IT.VN,415822,11404,384383
Campania,IT.CM,400334,6548,306455
Emilia Romagna,IT.ER,373632,12976,321141
Piemonte,IT.PM,349807,11370,324380
Lazio,IT.LZ,329118,7835,282492
Puglia,IT.SD,240192,6037,188680
Toscana,IT.TC,231145,6341,206136
Sicilia,IT.TT,213879,5516,184485
Trentino-Alto Adige,IT.BC,115934,2513,111254
Friuli V. G.,IT.FV,105841,3726,95383
Liguria,IT.LG,100528,4227,91756
Marche,IT.MH,98919,2957,90207
Abruzzo,IT.AB,72090,2422,61506
Calabria,IT.LB,61854,1056,47146
Sardegna,IT.SC,55274,1405,37873
Umbria,IT.UM,54966,1365,50917
Basilicata,IT.PU,24645,544,17919
Molise,IT.ML,13355,479,12361
Valle d'Aosta,IT.VD,11118,461,10047
