Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89676,16815,73676
Emilia Romagna,IT.ER,28392,4291,23943
Piemonte,IT.PM,25209,4129,26759
Veneto,IT.VN,19433,2075,17102
Toscana,IT.TC,10263,1135,8966
Liguria,IT.LG,8477,1567,8453
Marche,IT.MH,6897,987,5763
Lazio,IT.LZ,6203,863,6855
Trentino-Alto Adige,IT.BC,6123,697,6804
Campania,IT.CM,4940,435,4180
Friuli V. G.,IT.FV,3382,345,2929
Abruzzo,IT.AB,3138,472,2801
Sicilia,IT.TT,2822,283,2737
Puglia,IT.SD,1994,552,3967
Umbria,IT.UM,1451,80,1368
Sardegna,IT.SC,1369,134,1237
Calabria,IT.LB,1159,97,1075
Valle d'Aosta,IT.VD,1074,146,1050
Molise,IT.ML,473,23,421
Basilicata,IT.PU,402,28,374
