Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,884814,34054,840761
Veneto,IT.VN,470295,11778,448171
Campania,IT.CM,457322,7949,442583
Emilia Romagna,IT.ER,424678,13483,396751
Lazio,IT.LZ,385460,8664,367263
Piemonte,IT.PM,379529,11763,364179
Sicilia,IT.TT,299622,6846,278937
Toscana,IT.TC,283004,7180,269227
Puglia,IT.SD,269038,6795,259647
Trentino-Alto Adige,IT.BC,125580,2567,121785
Marche,IT.MH,114074,3079,108462
Friuli V. G.,IT.FV,113973,3824,109181
Liguria,IT.LG,112915,4412,107436
Calabria,IT.LB,84125,1412,79221
Abruzzo,IT.AB,81366,2545,77063
Sardegna,IT.SC,75390,1644,71760
Umbria,IT.UM,63917,1450,61682
Basilicata,IT.PU,30262,615,28417
Molise,IT.ML,14512,497,13917
Valle d'Aosta,IT.VD,12158,474,11593
