Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,636278,28790,527359
Veneto,IT.VN,343267,9980,303773
Campania,IT.CM,286865,4505,192453
Emilia Romagna,IT.ER,282616,10827,214771
Piemonte,IT.PM,260435,9511,228042
Lazio,IT.LZ,245344,6064,201354
Toscana,IT.TC,165451,4816,138712
Sicilia,IT.TT,156903,4254,137250
Puglia,IT.SD,156051,4122,116722
Trentino-Alto Adige,IT.BC,91421,2289,79858
Friuli V. G.,IT.FV,81164,2929,66198
Liguria,IT.LG,80615,3689,70977
Marche,IT.MH,73460,2338,60936
Abruzzo,IT.AB,57767,1813,42510
Umbria,IT.UM,46481,1110,38416
Sardegna,IT.SC,41813,1184,27971
Calabria,IT.LB,39459,706,32132
Basilicata,IT.PU,16617,380,12559
Molise,IT.ML,11210,379,9206
Valle d'Aosta,IT.VD,8151,417,7533
