Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,877593,33968,832316
Veneto,IT.VN,463207,11731,439057
Campania,IT.CM,451519,7842,435934
Emilia Romagna,IT.ER,418885,13414,391686
Lazio,IT.LZ,379988,8585,359561
Piemonte,IT.PM,375916,11740,360499
Sicilia,IT.TT,290484,6637,260231
Toscana,IT.TC,277652,7077,261742
Puglia,IT.SD,266458,6758,256347
Trentino-Alto Adige,IT.BC,124080,2557,120023
Marche,IT.MH,112643,3061,106504
Friuli V. G.,IT.FV,112607,3811,107393
Liguria,IT.LG,111585,4392,105526
Calabria,IT.LB,81491,1359,75208
Abruzzo,IT.AB,80377,2535,75775
Sardegna,IT.SC,74428,1617,68447
Umbria,IT.UM,62999,1441,60265
Basilicata,IT.PU,29639,607,27711
Molise,IT.ML,14422,495,13705
Valle d'Aosta,IT.VD,12067,473,11523
