Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,348442,20015,172847
Piemonte,IT.PM,140177,5331,57609
Campania,IT.CM,125276,1192,27898
Veneto,IT.VN,112691,3057,43052
Emilia Romagna,IT.ER,97814,5218,31587
Lazio,IT.LZ,94782,1880,17361
Toscana,IT.TC,88677,2073,32480
Sicilia,IT.TT,48399,1055,13763
Liguria,IT.LG,45994,2178,26789
Puglia,IT.SD,39347,1113,9734
Trentino-Alto Adige,IT.BC,32908,994,17724
Marche,IT.MH,25101,1150,9095
Friuli V. G.,IT.FV,21922,580,9697
Abruzzo,IT.AB,21842,721,6259
Umbria,IT.UM,20567,293,8889
Sardegna,IT.SC,16997,362,5243
Calabria,IT.LB,12512,202,3332
Basilicata,IT.PU,5883,101,1020
Valle d'Aosta,IT.VD,5677,271,3371
Molise,IT.ML,3520,84,1237
