Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,432327,23208,297290
Piemonte,IT.PM,179651,6746,108392
Veneto,IT.VN,170944,4374,86822
Campania,IT.CM,167433,2064,66604
Emilia Romagna,IT.ER,137270,6268,64480
Lazio,IT.LZ,133128,2701,36418
Toscana,IT.TC,109418,2933,80461
Sicilia,IT.TT,73555,1829,32171
Puglia,IT.SD,66257,1759,17186
Liguria,IT.LG,54173,2563,41865
Trentino-Alto Adige,IT.BC,42972,1313,28319
Friuli V. G.,IT.FV,36484,1089,20518
Marche,IT.MH,32831,1355,17655
Abruzzo,IT.AB,30710,994,13267
Umbria,IT.UM,25344,477,19121
Sardegna,IT.SC,24778,543,9075
Calabria,IT.LB,18867,360,8141
Basilicata,IT.PU,9105,181,2576
Valle d'Aosta,IT.VD,6766,339,5557
Molise,IT.ML,5381,144,2711
