Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,829548,33449,759878
Veneto,IT.VN,421557,11521,398245
Campania,IT.CM,414772,7040,333404
Emilia Romagna,IT.ER,381439,13129,347102
Piemonte,IT.PM,357788,11573,337659
Lazio,IT.LZ,338705,8074,301704
Puglia,IT.SD,248085,6360,208578
Toscana,IT.TC,238734,6601,219845
Sicilia,IT.TT,222304,5720,202569
Trentino-Alto Adige,IT.BC,117598,2525,113564
Friuli V. G.,IT.FV,106698,3777,97594
Liguria,IT.LG,102179,4303,95715
Marche,IT.MH,101712,3000,94166
Abruzzo,IT.AB,73493,2465,65198
Calabria,IT.LB,65555,1131,53284
Sardegna,IT.SC,56374,1445,41389
Umbria,IT.UM,56025,1386,52542
Basilicata,IT.PU,25910,570,20741
Molise,IT.ML,13544,488,12823
Valle d'Aosta,IT.VD,11456,471,10660
