Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89450,16801,72208
Emilia Romagna,IT.ER,28253,4283,23758
Piemonte,IT.PM,25578,4123,26679
Veneto,IT.VN,19349,2063,17011
Toscana,IT.TC,10176,1131,8939
Liguria,IT.LG,8479,1566,8380
Marche,IT.MH,6816,987,5697
Lazio,IT.LZ,6155,857,6743
Trentino-Alto Adige,IT.BC,6077,697,6777
Campania,IT.CM,4816,434,4114
Friuli V. G.,IT.FV,3354,345,2925
Abruzzo,IT.AB,3129,470,2773
Sicilia,IT.TT,2765,283,2713
Puglia,IT.SD,1991,549,3962
Umbria,IT.UM,1444,80,1366
Sardegna,IT.SC,1364,134,1235
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,458,23,419
Basilicata,IT.PU,402,28,373
