Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,502246,25849,421890
Veneto,IT.VN,287701,7427,192734
Piemonte,IT.PM,207571,8195,184391
Campania,IT.CM,200792,3165,122910
Emilia Romagna,IT.ER,192832,8403,122963
Lazio,IT.LZ,180915,4176,97858
Toscana,IT.TC,125330,3884,112426
Sicilia,IT.TT,109642,2765,64058
Puglia,IT.SD,102235,2698,44604
Liguria,IT.LG,64000,3018,55900
Friuli V. G.,IT.FV,56594,1928,41747
Trentino-Alto Adige,IT.BC,55353,1798,39851
Marche,IT.MH,47148,1711,30868
Abruzzo,IT.AB,37873,1285,25208
Sardegna,IT.SC,34025,836,15932
Umbria,IT.UM,30955,664,26019
Calabria,IT.LB,27204,519,17056
Basilicata,IT.PU,11958,278,5033
Valle d'Aosta,IT.VD,7532,391,6699
Molise,IT.ML,7115,213,5692
