Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,868384,33909,822527
Veneto,IT.VN,453388,11681,428898
Campania,IT.CM,444689,7719,427335
Emilia Romagna,IT.ER,410293,13347,381199
Lazio,IT.LZ,373700,8503,349078
Piemonte,IT.PM,372009,11713,356595
Sicilia,IT.TT,272490,6304,239257
Toscana,IT.TC,270006,7003,251517
Puglia,IT.SD,263031,6702,251683
Trentino-Alto Adige,IT.BC,122346,2549,118591
Friuli V. G.,IT.FV,110581,3799,105619
Marche,IT.MH,110222,3046,103652
Liguria,IT.LG,109466,4381,103006
Abruzzo,IT.AB,78839,2525,74118
Calabria,IT.LB,77084,1309,71018
Sardegna,IT.SC,71294,1572,61734
Umbria,IT.UM,61469,1429,58256
Basilicata,IT.PU,28767,597,26812
Molise,IT.ML,14225,495,13499
Valle d'Aosta,IT.VD,12009,473,11414
