Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,618742,28577,517771
Veneto,IT.VN,338237,9911,301725
Campania,IT.CM,276976,4414,189604
Emilia Romagna,IT.ER,270155,10675,211352
Piemonte,IT.PM,253602,9437,225008
Lazio,IT.LZ,239682,5997,197642
Toscana,IT.TC,160572,4750,136119
Sicilia,IT.TT,154701,4201,125955
Puglia,IT.SD,151401,4053,113542
Trentino-Alto Adige,IT.BC,89615,2261,76996
Liguria,IT.LG,79406,3666,70055
Friuli V. G.,IT.FV,78799,2876,64983
Marche,IT.MH,70396,2295,57931
Abruzzo,IT.AB,56031,1758,41194
Umbria,IT.UM,45619,1075,36807
Sardegna,IT.SC,41488,1177,27610
Calabria,IT.LB,38589,700,31535
Basilicata,IT.PU,16103,376,11540
Molise,IT.ML,10922,359,8838
Valle d'Aosta,IT.VD,8083,416,7499
