Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,467255,24677,384670
Veneto,IT.VN,229782,5859,119901
Piemonte,IT.PM,192500,7727,149903
Campania,IT.CM,184273,2663,101601
Emilia Romagna,IT.ER,161163,7335,96529
Lazio,IT.LZ,153976,3458,75027
Toscana,IT.TC,117542,3552,103021
Sicilia,IT.TT,87877,2239,52258
Puglia,IT.SD,84663,2284,29248
Liguria,IT.LG,58526,2831,49737
Trentino-Alto Adige,IT.BC,49225,1591,36781
Friuli V. G.,IT.FV,46715,1514,33099
Marche,IT.MH,38707,1504,27788
Abruzzo,IT.AB,34098,1156,21248
Sardegna,IT.SC,29467,698,12754
Umbria,IT.UM,27745,591,23633
Calabria,IT.LB,22021,437,13225
Basilicata,IT.PU,10378,235,4200
Valle d'Aosta,IT.VD,7119,371,6321
Molise,IT.ML,6285,178,3841
