Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,872666,33933,827301
Veneto,IT.VN,458193,11700,433283
Campania,IT.CM,447947,7779,431280
Emilia Romagna,IT.ER,414548,13383,385576
Lazio,IT.LZ,376658,8542,354127
Piemonte,IT.PM,373782,11724,358192
Sicilia,IT.TT,282459,6445,247552
Toscana,IT.TC,273991,7031,256008
Puglia,IT.SD,264783,6722,253743
Trentino-Alto Adige,IT.BC,123072,2552,119188
Friuli V. G.,IT.FV,111523,3805,106345
Marche,IT.MH,111392,3051,104834
Liguria,IT.LG,110521,4387,104062
Abruzzo,IT.AB,79591,2533,74765
Calabria,IT.LB,79228,1333,72653
Sardegna,IT.SC,73227,1593,64921
Umbria,IT.UM,62272,1434,59164
Basilicata,IT.PU,29200,600,27164
Molise,IT.ML,14353,495,13601
Valle d'Aosta,IT.VD,12034,473,11464
