Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,76469,13860,26136
Piemonte,IT.PM,26684,3097,8025
Emilia Romagna,IT.ER,25644,3579,12581
Veneto,IT.VN,18098,1479,8840
Toscana,IT.TC,9445,854,3218
Liguria,IT.LG,8126,1184,3424
Lazio,IT.LZ,6672,482,1744
Trentino-Alto Adige,IT.BC,6660,701,3909
Marche,IT.MH,6275,911,2153
Campania,IT.CM,4444,359,1332
Puglia,IT.SD,4099,421,731
Sicilia,IT.TT,3194,237,786
Friuli V. G.,IT.FV,3041,294,1632
Abruzzo,IT.AB,2948,324,713
Umbria,IT.UM,1393,68,1121
Sardegna,IT.SC,1313,117,452
Valle d'Aosta,IT.VD,1133,137,904
Calabria,IT.LB,1112,86,299
Basilicata,IT.PU,378,25,160
Molise,IT.ML,300,21,89
