Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,407791,21855,260528
Piemonte,IT.PM,167516,6239,86334
Campania,IT.CM,155319,1673,49119
Veneto,IT.VN,145592,3711,61216
Emilia Romagna,IT.ER,123073,5753,45586
Lazio,IT.LZ,119780,2367,27212
Toscana,IT.TC,103441,2641,58774
Sicilia,IT.TT,63686,1555,21507
Puglia,IT.SD,54320,1483,14065
Liguria,IT.LG,51684,2387,37081
Trentino-Alto Adige,IT.BC,39510,1185,24555
Friuli V. G.,IT.FV,30650,838,15297
Marche,IT.MH,29806,1264,10626
Abruzzo,IT.AB,28024,893,8939
Umbria,IT.UM,23808,407,15166
Sardegna,IT.SC,21475,444,7503
Calabria,IT.LB,16714,295,5449
Basilicata,IT.PU,8142,153,1797
Valle d'Aosta,IT.VD,6510,315,4878
Molise,IT.ML,4713,118,1875
