Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,861902,33857,814814
Veneto,IT.VN,445801,11654,420817
Campania,IT.CM,438246,7640,421431
Emilia Romagna,IT.ER,403150,13300,376702
Piemonte,IT.PM,369045,11705,353896
Lazio,IT.LZ,367020,8441,340049
Toscana,IT.TC,261976,6950,242645
Puglia,IT.SD,259682,6682,248792
Sicilia,IT.TT,255471,6141,231294
Trentino-Alto Adige,IT.BC,121157,2547,117633
Friuli V. G.,IT.FV,109312,3792,104619
Marche,IT.MH,108004,3043,101989
Liguria,IT.LG,107437,4370,101286
Abruzzo,IT.AB,77535,2518,72985
Calabria,IT.LB,73704,1275,68954
Sardegna,IT.SC,67038,1532,58216
Umbria,IT.UM,60112,1426,56481
Basilicata,IT.PU,28103,594,26383
Molise,IT.ML,14068,492,13416
Valle d'Aosta,IT.VD,11906,473,11307
