Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,514166,26237,431787
Veneto,IT.VN,298172,7978,219554
Piemonte,IT.PM,212760,8400,189360
Campania,IT.CM,207149,3370,130668
Emilia Romagna,IT.ER,201988,8746,138411
Lazio,IT.LZ,189643,4399,107734
Toscana,IT.TC,127852,3972,115676
Sicilia,IT.TT,120729,2989,71315
Puglia,IT.SD,109428,2850,50458
Liguria,IT.LG,65763,3116,57681
Friuli V. G.,IT.FV,60766,2092,45936
Trentino-Alto Adige,IT.BC,58592,1871,42192
Marche,IT.MH,50111,1783,37786
Abruzzo,IT.AB,39315,1325,26438
Sardegna,IT.SC,35774,903,17123
Umbria,IT.UM,32303,693,27004
Calabria,IT.LB,29073,535,18305
Basilicata,IT.PU,12501,293,5290
Valle d'Aosta,IT.VD,7639,394,6830
Molise,IT.ML,7553,231,6178
