Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89209,16757,70375
Emilia Romagna,IT.ER,28096,4269,23496
Piemonte,IT.PM,26141,4112,26339
Veneto,IT.VN,19282,2039,16950
Toscana,IT.TC,10105,1122,8869
Liguria,IT.LG,8466,1559,8255
Marche,IT.MH,6804,987,5658
Lazio,IT.LZ,6076,845,6601
Trentino-Alto Adige,IT.BC,6054,697,6736
Campania,IT.CM,4718,432,4094
Friuli V. G.,IT.FV,3328,345,2910
Abruzzo,IT.AB,3113,466,2719
Sicilia,IT.TT,2749,283,2694
Puglia,IT.SD,2056,547,3926
Umbria,IT.UM,1434,80,1362
Sardegna,IT.SC,1360,134,1229
Calabria,IT.LB,1159,97,1062
Valle d'Aosta,IT.VD,1079,146,1047
Molise,IT.ML,444,23,410
Basilicata,IT.PU,401,27,374
