Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,697920,29799,562346
Veneto,IT.VN,366555,10348,317253
Campania,IT.CM,318992,4897,213419
Emilia Romagna,IT.ER,316967,11424,231079
Piemonte,IT.PM,288915,9908,244476
Lazio,IT.LZ,268322,6355,214277
Toscana,IT.TC,182356,5095,150913
Puglia,IT.SD,176529,4457,128993
Sicilia,IT.TT,165839,4430,145217
Trentino-Alto Adige,IT.BC,96556,2356,87186
Friuli V. G.,IT.FV,91655,3126,72384
Liguria,IT.LG,85139,3795,75393
Marche,IT.MH,83173,2501,70607
Abruzzo,IT.AB,62525,2016,49327
Umbria,IT.UM,49224,1209,42499
Calabria,IT.LB,43511,769,34015
Sardegna,IT.SC,43257,1209,29032
Basilicata,IT.PU,18358,412,13476
Molise,IT.ML,11980,417,10216
Valle d'Aosta,IT.VD,8603,419,7654
