Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,126769,17078,86397
Piemonte,IT.PM,43990,4198,29959
Emilia Romagna,IT.ER,40859,4515,27181
Veneto,IT.VN,35851,2256,24170
Campania,IT.CM,25819,501,8453
Lazio,IT.LZ,24988,1024,9584
Toscana,IT.TC,22802,1194,11622
Liguria,IT.LG,18115,1636,12720
Sicilia,IT.TT,12292,365,5137
Trentino-Alto Adige,IT.BC,11664,710,8546
Puglia,IT.SD,11385,635,5517
Marche,IT.MH,9458,995,6418
Friuli V. G.,IT.FV,6415,361,3973
Abruzzo,IT.AB,6194,494,3187
Sardegna,IT.SC,6096,174,2526
Umbria,IT.UM,4742,92,2219
Calabria,IT.LB,2761,104,1585
Valle d'Aosta,IT.VD,1811,146,1137
Basilicata,IT.PU,1274,39,555
Molise,IT.ML,956,26,575
