Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,550380,27504,476502
Veneto,IT.VN,317278,9299,281049
Campania,IT.CM,233322,3904,163710
Piemonte,IT.PM,228762,9014,207457
Emilia Romagna,IT.ER,228198,9869,175556
Lazio,IT.LZ,213202,5291,158361
Sicilia,IT.TT,142032,3704,99396
Toscana,IT.TC,139141,4333,124089
Puglia,IT.SD,129467,3422,75760
Trentino-Alto Adige,IT.BC,73710,2077,63580
Liguria,IT.LG,71969,3466,63709
Friuli V. G.,IT.FV,70244,2595,56907
Marche,IT.MH,58312,2050,48593
Abruzzo,IT.AB,45592,1518,33120
Sardegna,IT.SC,39583,1023,24033
Umbria,IT.UM,38674,840,30932
Calabria,IT.LB,34333,625,26144
Basilicata,IT.PU,13701,343,10090
Molise,IT.ML,8951,293,7254
Valle d'Aosta,IT.VD,7856,410,7281
