Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,841184,33765,794917
Veneto,IT.VN,425197,11608,408762
Campania,IT.CM,423728,7400,406752
Emilia Romagna,IT.ER,386512,13251,369062
Piemonte,IT.PM,362746,11694,349785
Lazio,IT.LZ,345553,8313,333589
Puglia,IT.SD,253079,6613,241154
Toscana,IT.TC,244057,6854,234648
Sicilia,IT.TT,231082,5957,220372
Trentino-Alto Adige,IT.BC,119022,2541,116169
Friuli V. G.,IT.FV,106867,3787,102843
Marche,IT.MH,103583,3034,98929
Liguria,IT.LG,103382,4349,98824
Abruzzo,IT.AB,74694,2512,71145
Calabria,IT.LB,68793,1223,61551
Sardegna,IT.SC,57162,1489,53296
Umbria,IT.UM,56806,1419,54551
Basilicata,IT.PU,26884,589,25398
Molise,IT.ML,13691,491,13112
Valle d'Aosta,IT.VD,11678,473,11170
