Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,806759,32922,722214
Veneto,IT.VN,412813,11350,379687
Campania,IT.CM,393742,6405,295740
Emilia Romagna,IT.ER,370190,12893,315967
Piemonte,IT.PM,346275,11273,319531
Lazio,IT.LZ,324823,7686,273842
Puglia,IT.SD,235971,5894,182310
Toscana,IT.TC,227737,6202,201136
Sicilia,IT.TT,209487,5420,179294
Trentino-Alto Adige,IT.BC,115354,2507,110555
Friuli V. G.,IT.FV,105379,3711,94304
Liguria,IT.LG,99635,4189,89913
Marche,IT.MH,97964,2943,88843
Abruzzo,IT.AB,71444,2408,60457
Calabria,IT.LB,60411,1015,44339
Sardegna,IT.SC,54691,1387,36328
Umbria,IT.UM,54538,1357,50300
Basilicata,IT.PU,24155,534,17329
Molise,IT.ML,13259,478,12149
Valle d'Aosta,IT.VD,10990,459,9804
