Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,518161,26405,438058
Veneto,IT.VN,301486,8256,235761
Piemonte,IT.PM,214517,8496,192116
Campania,IT.CM,209482,3471,135145
Emilia Romagna,IT.ER,205261,8935,143747
Lazio,IT.LZ,192896,4535,115172
Toscana,IT.TC,128881,4038,116561
Sicilia,IT.TT,125134,3101,75326
Puglia,IT.SD,111840,2917,53822
Liguria,IT.LG,66546,3169,58619
Friuli V. G.,IT.FV,62045,2157,47557
Trentino-Alto Adige,IT.BC,60111,1909,43584
Marche,IT.MH,51044,1825,40604
Abruzzo,IT.AB,39814,1349,27478
Sardegna,IT.SC,36235,920,18039
Umbria,IT.UM,32899,714,27580
Calabria,IT.LB,29833,543,19185
Basilicata,IT.PU,12625,302,5374
Valle d'Aosta,IT.VD,7698,399,6921
Molise,IT.ML,7658,240,6283
