Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,90070,16249,54322
Piemonte,IT.PM,30845,3934,22744
Emilia Romagna,IT.ER,27894,4171,21307
Veneto,IT.VN,19182,1949,16069
Toscana,IT.TC,10134,1068,8281
Liguria,IT.LG,9799,1492,8062
Lazio,IT.LZ,7801,758,4346
Trentino-Alto Adige,IT.BC,7034,756,6074
Marche,IT.MH,6742,991,4556
Campania,IT.CM,4822,426,3658
Puglia,IT.SD,4511,522,3231
Sicilia,IT.TT,3450,276,2308
Friuli V. G.,IT.FV,3283,338,2784
Abruzzo,IT.AB,3258,418,2187
Umbria,IT.UM,1431,76,1327
Sardegna,IT.SC,1362,131,1171
Valle d'Aosta,IT.VD,1189,144,1033
Calabria,IT.LB,1159,97,971
Molise,IT.ML,436,23,292
Basilicata,IT.PU,399,27,355
