Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,80723,14839,33901
Piemonte,IT.PM,28368,3305,10956
Emilia Romagna,IT.ER,26598,3797,15071
Veneto,IT.VN,18618,1627,10804
Toscana,IT.TC,9721,930,4199
Liguria,IT.LG,8723,1265,4282
Lazio,IT.LZ,7086,549,2209
Trentino-Alto Adige,IT.BC,6843,727,4742
Marche,IT.MH,6470,954,2278
Campania,IT.CM,4562,386,2164
Puglia,IT.SD,4256,443,1080
Sicilia,IT.TT,3301,253,921
Friuli V. G.,IT.FV,3116,308,1897
Abruzzo,IT.AB,3078,351,1014
Umbria,IT.UM,1406,71,1216
Sardegna,IT.SC,1330,119,658
Valle d'Aosta,IT.VD,1151,139,889
Calabria,IT.LB,1126,90,417
Basilicata,IT.PU,382,26,204
Molise,IT.ML,327,22,121
