Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88747,16650,67422
Emilia Romagna,IT.ER,27970,4264,23242
Piemonte,IT.PM,27132,4091,25921
Veneto,IT.VN,19259,2022,16849
Toscana,IT.TC,10036,1106,8825
Liguria,IT.LG,8747,1558,8144
Marche,IT.MH,6786,987,5551
Trentino-Alto Adige,IT.BC,6020,697,6678
Lazio,IT.LZ,5996,839,6448
Campania,IT.CM,4678,432,4078
Friuli V. G.,IT.FV,3311,345,2911
Abruzzo,IT.AB,3099,464,2655
Sicilia,IT.TT,2749,282,2673
Puglia,IT.SD,2159,545,3873
Umbria,IT.UM,1428,80,1351
Sardegna,IT.SC,1360,133,1222
Calabria,IT.LB,1159,97,1058
Valle d'Aosta,IT.VD,1083,146,1046
Molise,IT.ML,444,23,397
Basilicata,IT.PU,401,27,373
