Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,92840,16557,62372
Piemonte,IT.PM,31215,4045,25082
Emilia Romagna,IT.ER,28198,4230,22761
Veneto,IT.VN,19238,2002,16661
Toscana,IT.TC,10207,1095,8698
Liguria,IT.LG,9920,1545,8125
Lazio,IT.LZ,8009,827,6195
Trentino-Alto Adige,IT.BC,7076,758,6191
Marche,IT.MH,6768,994,5235
Campania,IT.CM,4615,431,4059
Puglia,IT.SD,4525,540,3765
Friuli V. G.,IT.FV,3304,344,2877
Abruzzo,IT.AB,3281,459,2418
Sicilia,IT.TT,3070,280,2650
Umbria,IT.UM,1438,78,1343
Sardegna,IT.SC,1369,132,1209
Valle d'Aosta,IT.VD,1193,146,1041
Calabria,IT.LB,1167,97,1040
Molise,IT.ML,441,23,365
Basilicata,IT.PU,401,27,366
