Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,493022,25532,413248
Veneto,IT.VN,277331,7157,177998
Piemonte,IT.PM,203782,8106,177977
Campania,IT.CM,196271,3033,116879
Emilia Romagna,IT.ER,184889,8130,119874
Lazio,IT.LZ,174759,4015,92821
Toscana,IT.TC,123498,3807,110191
Sicilia,IT.TT,102641,2629,61307
Puglia,IT.SD,97603,2594,41468
Liguria,IT.LG,62474,2963,54210
Friuli V. G.,IT.FV,53943,1834,39744
Trentino-Alto Adige,IT.BC,53787,1757,38833
Marche,IT.MH,44876,1661,29633
Abruzzo,IT.AB,36880,1265,24298
Sardegna,IT.SC,32945,795,15091
Umbria,IT.UM,30139,646,25432
Calabria,IT.LB,25747,505,16438
Basilicata,IT.PU,11471,269,4832
Valle d'Aosta,IT.VD,7439,388,6617
Molise,IT.ML,6864,205,5124
