Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,497491,25728,416326
Veneto,IT.VN,283819,7345,187023
Piemonte,IT.PM,206159,8165,182165
Campania,IT.CM,198518,3115,120127
Emilia Romagna,IT.ER,188701,8279,122054
Lazio,IT.LZ,177915,4114,95632
Toscana,IT.TC,124479,3840,111534
Sicilia,IT.TT,106322,2695,63229
Puglia,IT.SD,100451,2648,43068
Liguria,IT.LG,63400,2999,55257
Friuli V. G.,IT.FV,55591,1876,40825
Trentino-Alto Adige,IT.BC,54552,1784,39407
Marche,IT.MH,46128,1685,29837
Abruzzo,IT.AB,37438,1274,24901
Sardegna,IT.SC,33493,817,15534
Umbria,IT.UM,30649,652,25760
Calabria,IT.LB,26525,509,16746
Basilicata,IT.PU,11771,271,4941
Valle d'Aosta,IT.VD,7486,388,6661
Molise,IT.ML,6978,210,5603
