Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,873353,33937,827956
Veneto,IT.VN,459050,11704,434279
Campania,IT.CM,448450,7797,432405
Emilia Romagna,IT.ER,415448,13388,386467
Lazio,IT.LZ,377307,8554,354992
Piemonte,IT.PM,374123,11727,358660
Sicilia,IT.TT,284277,6484,249246
Toscana,IT.TC,274607,7043,257117
Puglia,IT.SD,265024,6729,254200
Trentino-Alto Adige,IT.BC,123217,2554,119351
Friuli V. G.,IT.FV,111635,3807,106458
Marche,IT.MH,111551,3052,105086
Liguria,IT.LG,110680,4388,104435
Abruzzo,IT.AB,79661,2534,74963
Calabria,IT.LB,79590,1338,73169
Sardegna,IT.SC,73449,1599,65559
Umbria,IT.UM,62383,1434,59372
Basilicata,IT.PU,29298,601,27272
Molise,IT.ML,14355,495,13616
Valle d'Aosta,IT.VD,12044,473,11474
