Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842870,33792,800393
Veneto,IT.VN,426025,11619,409646
Campania,IT.CM,425312,7528,411075
Emilia Romagna,IT.ER,387311,13266,371857
Piemonte,IT.PM,363170,11697,350772
Lazio,IT.LZ,346626,8369,336015
Puglia,IT.SD,253678,6648,244679
Toscana,IT.TC,244719,6887,236346
Sicilia,IT.TT,232714,5987,223270
Trentino-Alto Adige,IT.BC,119157,2543,116459
Friuli V. G.,IT.FV,107051,3789,103059
Marche,IT.MH,103924,3038,99595
Liguria,IT.LG,103527,4352,99037
Abruzzo,IT.AB,75073,2512,71642
Calabria,IT.LB,69211,1233,65516
Sardegna,IT.SC,57383,1492,53552
Umbria,IT.UM,56903,1423,54841
Basilicata,IT.PU,27020,591,25769
Molise,IT.ML,13732,492,13180
Valle d'Aosta,IT.VD,11699,473,11202
