Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,88834,16675,67871
Emilia Romagna,IT.ER,27990,4267,23284
Piemonte,IT.PM,26872,4100,26019
Veneto,IT.VN,19263,2023,16901
Toscana,IT.TC,10049,1112,8832
Liguria,IT.LG,8723,1558,8146
Marche,IT.MH,6789,987,5575
Trentino-Alto Adige,IT.BC,6022,697,6687
Lazio,IT.LZ,6008,840,6475
Campania,IT.CM,4682,432,4083
Friuli V. G.,IT.FV,3315,345,2905
Abruzzo,IT.AB,3104,464,2678
Sicilia,IT.TT,2749,282,2674
Puglia,IT.SD,2152,545,3879
Umbria,IT.UM,1432,80,1356
Sardegna,IT.SC,1360,133,1222
Calabria,IT.LB,1159,97,1060
Valle d'Aosta,IT.VD,1082,146,1046
Molise,IT.ML,444,23,401
Basilicata,IT.PU,401,27,373
