Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,565719,27854,489192
Veneto,IT.VN,322354,9551,288550
Campania,IT.CM,245017,4039,171998
Emilia Romagna,IT.ER,238074,10182,190855
Piemonte,IT.PM,234615,9182,213207
Lazio,IT.LZ,220959,5538,178160
Sicilia,IT.TT,146701,3891,108330
Toscana,IT.TC,144247,4464,127472
Puglia,IT.SD,136195,3655,93352
Trentino-Alto Adige,IT.BC,79900,2134,67100
Liguria,IT.LG,74230,3532,65738
Friuli V. G.,IT.FV,72448,2715,60262
Marche,IT.MH,61213,2120,51088
Abruzzo,IT.AB,48791,1582,34905
Umbria,IT.UM,41301,922,32094
Sardegna,IT.SC,40329,1079,25424
Calabria,IT.LB,35685,650,28375
Basilicata,IT.PU,14360,354,10546
Molise,IT.ML,9531,314,7703
Valle d'Aosta,IT.VD,7922,413,7383
