Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,376899,20664,206317
Piemonte,IT.PM,151305,5646,68736
Campania,IT.CM,138431,1309,33613
Veneto,IT.VN,125222,3258,48237
Emilia Romagna,IT.ER,108073,5384,33309
Lazio,IT.LZ,104981,2026,19066
Toscana,IT.TC,96028,2264,41345
Sicilia,IT.TT,54378,1227,15238
Liguria,IT.LG,48412,2261,30830
Puglia,IT.SD,44487,1220,11288
Trentino-Alto Adige,IT.BC,35685,1059,20493
Marche,IT.MH,26755,1188,10105
Friuli V. G.,IT.FV,25035,673,11157
Abruzzo,IT.AB,24288,804,7135
Umbria,IT.UM,21874,337,11054
Sardegna,IT.SC,18998,395,6139
Calabria,IT.LB,14217,239,3832
Basilicata,IT.PU,6628,114,1142
Valle d'Aosta,IT.VD,6099,290,3960
Molise,IT.ML,4000,95,1497
