Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,438591,23581,327561
Piemonte,IT.PM,183084,6993,116100
Veneto,IT.VN,181451,4659,91699
Campania,IT.CM,171332,2228,74624
Emilia Romagna,IT.ER,141010,6447,70508
Lazio,IT.LZ,137143,2870,46080
Toscana,IT.TC,111097,3082,87191
Sicilia,IT.TT,76366,1923,38033
Puglia,IT.SD,70319,1868,18460
Liguria,IT.LG,55024,2627,43632
Trentino-Alto Adige,IT.BC,44259,1383,29786
Friuli V. G.,IT.FV,38632,1187,23210
Marche,IT.MH,33866,1379,19374
Abruzzo,IT.AB,31463,1017,14947
Umbria,IT.UM,25834,507,20238
Sardegna,IT.SC,25477,563,9849
Calabria,IT.LB,19333,379,9538
Basilicata,IT.PU,9290,195,2864
Valle d'Aosta,IT.VD,6812,347,5749
Molise,IT.ML,5490,152,2720
