Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,71969,13269,24227
Piemonte,IT.PM,24426,2767,6157
Emilia Romagna,IT.ER,24209,3347,8515
Veneto,IT.VN,17391,1288,6671
Toscana,IT.TC,9015,760,2109
Liguria,IT.LG,7301,1093,2775
Trentino-Alto Adige,IT.BC,6314,665,2870
Lazio,IT.LZ,6224,387,1276
Marche,IT.MH,6058,874,1912
Campania,IT.CM,4299,341,1023
Puglia,IT.SD,3912,391,602
Sicilia,IT.TT,3020,224,524
Friuli V. G.,IT.FV,2903,263,1556
Abruzzo,IT.AB,2832,293,478
Umbria,IT.UM,1366,63,1006
Sardegna,IT.SC,1271,103,374
Valle d'Aosta,IT.VD,1100,130,657
Calabria,IT.LB,1088,80,197
Basilicata,IT.PU,361,25,118
Molise,IT.ML,292,21,73
