Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,106727,16955,80712
Piemonte,IT.PM,35402,4164,28394
Emilia Romagna,IT.ER,35311,4484,26174
Veneto,IT.VN,27451,2178,21541
Lazio,IT.LZ,16475,918,8409
Toscana,IT.TC,14827,1164,10261
Liguria,IT.LG,13335,1604,9992
Campania,IT.CM,12742,463,6166
Trentino-Alto Adige,IT.BC,9531,698,7705
Marche,IT.MH,7955,990,6170
Puglia,IT.SD,7786,595,4675
Sicilia,IT.TT,7118,311,3941
Friuli V. G.,IT.FV,4666,351,3597
Abruzzo,IT.AB,4419,481,3057
Sardegna,IT.SC,3900,154,1685
Umbria,IT.UM,2454,85,1832
Calabria,IT.LB,1985,100,1330
Valle d'Aosta,IT.VD,1314,146,1093
Basilicata,IT.PU,808,29,472
Molise,IT.ML,655,24,498
