Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,475044,25038,397010
Veneto,IT.VN,249075,6410,152642
Piemonte,IT.PM,196461,7893,159609
Campania,IT.CM,188119,2812,107696
Emilia Romagna,IT.ER,169396,7683,105656
Lazio,IT.LZ,161284,3696,83125
Toscana,IT.TC,119696,3655,106304
Sicilia,IT.TT,92345,2381,56577
Puglia,IT.SD,89303,2451,34112
Liguria,IT.LG,59997,2880,51489
Trentino-Alto Adige,IT.BC,50754,1664,36775
Friuli V. G.,IT.FV,49150,1627,35876
Marche,IT.MH,40921,1557,28792
Abruzzo,IT.AB,34858,1206,22616
Sardegna,IT.SC,30745,743,13677
Umbria,IT.UM,28660,618,24336
Calabria,IT.LB,23518,468,14319
Basilicata,IT.PU,10679,255,4429
Valle d'Aosta,IT.VD,7244,379,6459
Molise,IT.ML,6440,188,4191
