Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,109186,16978,82331
Piemonte,IT.PM,36858,4172,28962
Emilia Romagna,IT.ER,36454,4491,26668
Veneto,IT.VN,29418,2200,22464
Lazio,IT.LZ,18389,954,8855
Toscana,IT.TC,16273,1170,10673
Campania,IT.CM,15707,469,6895
Liguria,IT.LG,14322,1614,10676
Trentino-Alto Adige,IT.BC,10030,698,8016
Puglia,IT.SD,8619,603,4883
Marche,IT.MH,8284,992,6240
Sicilia,IT.TT,8220,326,4345
Friuli V. G.,IT.FV,5034,355,3734
Abruzzo,IT.AB,4715,485,3132
Sardegna,IT.SC,4481,160,1931
Umbria,IT.UM,2822,86,1928
Calabria,IT.LB,2125,102,1432
Valle d'Aosta,IT.VD,1366,146,1113
Basilicata,IT.PU,953,35,504
Molise,IT.ML,684,25,521
