Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,43208,7199,10885
Emilia Romagna,IT.ER,14074,1644,1477
Piemonte,IT.PM,9301,854,365
Veneto,IT.VN,9155,477,828
Toscana,IT.TC,4608,244,138
Marche,IT.MH,3825,452,21
Liguria,IT.LG,3416,428,480
Trentino-Alto Adige,IT.BC,3117,240,346
Lazio,IT.LZ,3095,162,291
Campania,IT.CM,2092,133,88
Puglia,IT.SD,1803,110,39
Sicilia,IT.TT,1647,81,74
Friuli V. G.,IT.FV,1593,113,320
Abruzzo,IT.AB,1401,115,95
Umbria,IT.UM,1078,37,190
Sardegna,IT.SC,722,31,34
Calabria,IT.LB,659,36,17
Valle d'Aosta,IT.VD,628,56,20
Basilicata,IT.PU,226,7,3
Molise,IT.ML,144,9,18
