Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89400,16798,71860
Emilia Romagna,IT.ER,28212,4281,23689
Piemonte,IT.PM,25673,4123,26646
Veneto,IT.VN,19338,2057,17007
Toscana,IT.TC,10162,1131,8927
Liguria,IT.LG,8480,1565,8364
Marche,IT.MH,6814,987,5687
Lazio,IT.LZ,6131,855,6728
Trentino-Alto Adige,IT.BC,6074,697,6762
Campania,IT.CM,4794,434,4109
Friuli V. G.,IT.FV,3347,345,2917
Abruzzo,IT.AB,3117,470,2763
Sicilia,IT.TT,2758,283,2709
Puglia,IT.SD,2032,548,3952
Umbria,IT.UM,1441,80,1365
Sardegna,IT.SC,1363,134,1234
Calabria,IT.LB,1159,97,1071
Valle d'Aosta,IT.VD,1079,146,1049
Molise,IT.ML,444,23,416
Basilicata,IT.PU,402,28,373
