Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,28761,3776,6075.0
Emilia Romagna,IT.ER,8535,892,423.0
Veneto,IT.VN,5505,192,327.0
Piemonte,IT.PM,4861,315,17.0
Marche,IT.MH,2569,203,8.0
Toscana,IT.TC,2461,109,51.0
Liguria,IT.LG,1924,212,159.0
Trentino-Alto Adige,IT.BC,1747,70,75.0
Lazio,IT.LZ,1540,63,63.0
Campania,IT.CM,1026,49,48.0
Friuli V. G.,IT.FV,930,54,105.0
Puglia,IT.SD,906,37,7.0
Sicilia,IT.TT,721,13,27.0
Abruzzo,IT.AB,663,38,20.0
Umbria,IT.UM,577,16,5.0
Valle d'Aosta,IT.VD,393,12,2.0
Sardegna,IT.SC,359,11,5.0
Calabria,IT.LB,292,7,5.0
Basilicata,IT.PU,90,1,
Molise,IT.ML,67,7,10.0
