Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,836791,33643,781589
Veneto,IT.VN,423792,11579,404796
Campania,IT.CM,420550,7239,349128
Emilia Romagna,IT.ER,384514,13198,359102
Piemonte,IT.PM,361083,11652,345302
Lazio,IT.LZ,342822,8204,320838
Puglia,IT.SD,251082,6536,224298
Toscana,IT.TC,242062,6741,228895
Sicilia,IT.TT,227015,5863,212834
Trentino-Alto Adige,IT.BC,118512,2534,114987
Friuli V. G.,IT.FV,107094,3791,98562
Marche,IT.MH,102947,3018,96494
Liguria,IT.LG,102875,4330,97688
Abruzzo,IT.AB,74196,2490,66561
Calabria,IT.LB,67454,1179,57170
Sardegna,IT.SC,56816,1471,42823
Umbria,IT.UM,56468,1403,53710
Basilicata,IT.PU,26431,581,22351
Molise,IT.ML,13599,491,13007
Valle d'Aosta,IT.VD,11616,472,10977
