Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,843305,33798,801047
Veneto,IT.VN,426288,11620,409755
Campania,IT.CM,425748,7541,411385
Emilia Romagna,IT.ER,387504,13268,372022
Piemonte,IT.PM,363243,11698,350834
Lazio,IT.LZ,346937,8375,336385
Puglia,IT.SD,253763,6650,245003
Toscana,IT.TC,244861,6888,236445
Sicilia,IT.TT,233107,5990,223570
Trentino-Alto Adige,IT.BC,119191,2543,116487
Friuli V. G.,IT.FV,107090,3789,103084
Marche,IT.MH,103978,3038,99632
Liguria,IT.LG,103570,4352,99063
Abruzzo,IT.AB,75137,2512,71696
Calabria,IT.LB,69275,1234,65966
Sardegna,IT.SC,57477,1492,53587
Umbria,IT.UM,56933,1424,54876
Basilicata,IT.PU,27036,591,25862
Molise,IT.ML,13742,492,13196
Valle d'Aosta,IT.VD,11700,473,11207
