Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89651,16807,73512
Emilia Romagna,IT.ER,28373,4291,23925
Piemonte,IT.PM,25235,4129,26753
Veneto,IT.VN,19420,2075,17090
Toscana,IT.TC,10255,1135,8962
Liguria,IT.LG,8474,1567,8450
Marche,IT.MH,6889,987,5758
Lazio,IT.LZ,6198,863,6852
Trentino-Alto Adige,IT.BC,6119,697,6797
Campania,IT.CM,4933,435,4177
Friuli V. G.,IT.FV,3380,345,2927
Abruzzo,IT.AB,3142,472,2800
Sicilia,IT.TT,2816,283,2734
Puglia,IT.SD,1992,552,3967
Umbria,IT.UM,1450,80,1368
Sardegna,IT.SC,1366,134,1237
Calabria,IT.LB,1159,97,1075
Valle d'Aosta,IT.VD,1090,146,1050
Molise,IT.ML,471,23,421
Basilicata,IT.PU,402,28,374
