Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,534784,27016,458254
Veneto,IT.VN,310894,8862,265067
Piemonte,IT.PM,221832,8774,200521
Campania,IT.CM,219418,3725,154051
Emilia Romagna,IT.ER,216065,9427,159293
Lazio,IT.LZ,203367,4918,134212
Sicilia,IT.TT,134541,3408,86866
Toscana,IT.TC,133343,4172,120169
Puglia,IT.SD,120967,3150,65539
Liguria,IT.LG,69106,3325,61476
Friuli V. G.,IT.FV,66723,2364,52988
Trentino-Alto Adige,IT.BC,66222,2006,46983
Marche,IT.MH,54660,1939,43714
Abruzzo,IT.AB,42059,1453,30538
Sardegna,IT.SC,38141,976,21078
Umbria,IT.UM,35529,767,29285
Calabria,IT.LB,32329,585,22715
Basilicata,IT.PU,13132,323,6673
Molise,IT.ML,8178,265,6842
Valle d'Aosta,IT.VD,7780,403,7124
