Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,508224,26026,426098
Veneto,IT.VN,293795,7785,206185
Piemonte,IT.PM,210338,8299,187316
Campania,IT.CM,203846,3298,127795
Emilia Romagna,IT.ER,197086,8590,132548
Lazio,IT.LZ,185724,4306,103438
Toscana,IT.TC,126564,3930,113949
Sicilia,IT.TT,115391,2877,67649
Puglia,IT.SD,106102,2779,47788
Liguria,IT.LG,64960,3074,56812
Friuli V. G.,IT.FV,58592,2006,43723
Trentino-Alto Adige,IT.BC,56576,1837,41056
Marche,IT.MH,48633,1753,34687
Abruzzo,IT.AB,38594,1309,26105
Sardegna,IT.SC,34944,875,16616
Umbria,IT.UM,31677,678,26510
Calabria,IT.LB,28022,526,17829
Basilicata,IT.PU,12287,286,5196
Valle d'Aosta,IT.VD,7581,392,6777
Molise,IT.ML,7343,222,5974
