Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,831841,33495,763768
Veneto,IT.VN,422233,11532,400170
Campania,IT.CM,416776,7139,339214
Emilia Romagna,IT.ER,382544,13163,351559
Piemonte,IT.PM,358839,11600,340038
Lazio,IT.LZ,340212,8117,306944
Puglia,IT.SD,249143,6428,212082
Toscana,IT.TC,239934,6646,222862
Sicilia,IT.TT,223642,5758,205280
Trentino-Alto Adige,IT.BC,117843,2529,113991
Friuli V. G.,IT.FV,106804,3780,97887
Liguria,IT.LG,102405,4312,96535
Marche,IT.MH,102079,3009,94598
Abruzzo,IT.AB,73744,2471,65449
Calabria,IT.LB,66064,1150,54316
Sardegna,IT.SC,56477,1449,41847
Umbria,IT.UM,56166,1391,52859
Basilicata,IT.PU,26069,571,21172
Molise,IT.ML,13552,489,12880
Valle d'Aosta,IT.VD,11525,472,10795
