Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,91582,16863,76248
Emilia Romagna,IT.ER,29294,4459,24478
Piemonte,IT.PM,24400,4146,27293
Veneto,IT.VN,19964,2120,19399
Toscana,IT.TC,10695,1141,9141
Liguria,IT.LG,8670,1571,8827
Marche,IT.MH,7238,987,5949
Lazio,IT.LZ,6686,878,7130
Trentino-Alto Adige,IT.BC,6377,697,7050
Campania,IT.CM,6243,445,4412
Friuli V. G.,IT.FV,3636,348,3056
Abruzzo,IT.AB,3331,472,2872
Sicilia,IT.TT,3152,286,2891
Puglia,IT.SD,2004,556,4029
Sardegna,IT.SC,1563,134,1268
Umbria,IT.UM,1518,80,1442
Calabria,IT.LB,1159,97,1148
Valle d'Aosta,IT.VD,1108,146,1063
Molise,IT.ML,502,23,432
Basilicata,IT.PU,405,28,408
