Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,842426,33786,800231
Veneto,IT.VN,425699,11619,409474
Campania,IT.CM,424834,7520,409762
Emilia Romagna,IT.ER,387106,13264,371353
Piemonte,IT.PM,363059,11696,350615
Lazio,IT.LZ,346352,8354,335218
Puglia,IT.SD,253511,6644,244260
Toscana,IT.TC,244525,6883,236133
Sicilia,IT.TT,232242,5981,222683
Trentino-Alto Adige,IT.BC,119122,2543,116413
Friuli V. G.,IT.FV,106998,3789,103024
Marche,IT.MH,103791,3038,99490
Liguria,IT.LG,103484,4352,99013
Abruzzo,IT.AB,74956,2512,71569
Calabria,IT.LB,69093,1230,64982
Sardegna,IT.SC,57309,1492,53503
Umbria,IT.UM,56884,1421,54789
Basilicata,IT.PU,26986,591,25711
Molise,IT.ML,13724,492,13172
Valle d'Aosta,IT.VD,11696,473,11191
