Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,462446,24512,376790
Veneto,IT.VN,222588,5631,114379
Piemonte,IT.PM,190510,7621,145980
Campania,IT.CM,182050,2624,98167
Emilia Romagna,IT.ER,158345,7188,91411
Lazio,IT.LZ,151511,3390,72172
Toscana,IT.TC,116544,3495,101212
Sicilia,IT.TT,86092,2203,50397
Puglia,IT.SD,82263,2245,26726
Liguria,IT.LG,57970,2798,48704
Trentino-Alto Adige,IT.BC,48557,1566,35633
Friuli V. G.,IT.FV,45984,1477,31291
Marche,IT.MH,37794,1491,26806
Abruzzo,IT.AB,33620,1137,20235
Sardegna,IT.SC,28867,681,12307
Umbria,IT.UM,27396,578,23089
Calabria,IT.LB,21493,434,12588
Basilicata,IT.PU,10124,228,3964
Valle d'Aosta,IT.VD,7073,368,6249
Molise,IT.ML,6143,175,3473
