Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,870382,33923,825379
Veneto,IT.VN,455494,11689,431010
Campania,IT.CM,446268,7752,429505
Emilia Romagna,IT.ER,412269,13372,383164
Lazio,IT.LZ,375003,8520,351683
Piemonte,IT.PM,372766,11717,357476
Sicilia,IT.TT,277705,6369,243036
Toscana,IT.TC,271803,7020,253802
Puglia,IT.SD,263852,6713,252639
Trentino-Alto Adige,IT.BC,122651,2551,118860
Friuli V. G.,IT.FV,110944,3803,105952
Marche,IT.MH,110686,3046,104221
Liguria,IT.LG,109942,4386,103644
Abruzzo,IT.AB,79165,2530,74404
Calabria,IT.LB,78048,1316,71852
Sardegna,IT.SC,72373,1583,63255
Umbria,IT.UM,61820,1433,58752
Basilicata,IT.PU,29018,599,26989
Molise,IT.ML,14276,495,13553
Valle d'Aosta,IT.VD,12022,473,11443
