Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,845091,33804,803034
Veneto,IT.VN,427747,11626,410024
Campania,IT.CM,426748,7558,412282
Emilia Romagna,IT.ER,388272,13268,372646
Piemonte,IT.PM,363627,11699,351008
Lazio,IT.LZ,348443,8384,337414
Puglia,IT.SD,254045,6658,245746
Toscana,IT.TC,245511,6898,236939
Sicilia,IT.TT,234661,6006,224246
Trentino-Alto Adige,IT.BC,119363,2545,116565
Friuli V. G.,IT.FV,107214,3789,103192
Marche,IT.MH,104199,3038,99742
Liguria,IT.LG,103755,4355,99144
Abruzzo,IT.AB,75308,2513,71871
Calabria,IT.LB,69552,1236,66311
Sardegna,IT.SC,58053,1494,55160
Umbria,IT.UM,57049,1424,54963
Basilicata,IT.PU,27069,591,25938
Molise,IT.ML,13799,492,13211
Valle d'Aosta,IT.VD,11708,473,11213
