Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,89560,16802,72528
Emilia Romagna,IT.ER,28310,4286,23830
Piemonte,IT.PM,25398,4127,26694
Veneto,IT.VN,19368,2069,17026
Toscana,IT.TC,10210,1134,8944
Liguria,IT.LG,8463,1566,8402
Marche,IT.MH,6838,987,5731
Lazio,IT.LZ,6175,862,6773
Trentino-Alto Adige,IT.BC,6084,697,6782
Campania,IT.CM,4883,434,4128
Friuli V. G.,IT.FV,3361,345,2918
Abruzzo,IT.AB,3131,472,2790
Sicilia,IT.TT,2782,283,2726
Puglia,IT.SD,1985,551,3963
Umbria,IT.UM,1444,80,1368
Sardegna,IT.SC,1365,134,1237
Calabria,IT.LB,1159,97,1072
Valle d'Aosta,IT.VD,1088,146,1049
Molise,IT.ML,467,23,421
Basilicata,IT.PU,402,28,374
