Region,hasc,confirmed,death,recovered
Lombardia,IT.LM,77528,14231,26371
Piemonte,IT.PM,27430,3152,8640
Emilia Romagna,IT.ER,26016,3642,13329
Veneto,IT.VN,18318,1516,9503
Toscana,IT.TC,9563,872,3363
Liguria,IT.LG,8359,1209,3599
Lazio,IT.LZ,6809,508,1916
Trentino-Alto Adige,IT.BC,6783,710,4161
Marche,IT.MH,6319,927,2194
Campania,IT.CM,4484,364,1394
Puglia,IT.SD,4144,424,765
Sicilia,IT.TT,3240,242,795
Friuli V. G.,IT.FV,3072,297,1688
Abruzzo,IT.AB,2996,330,798
Umbria,IT.UM,1394,68,1143
Sardegna,IT.SC,1319,119,511
Valle d'Aosta,IT.VD,1142,138,895
Calabria,IT.LB,1114,88,324
Basilicata,IT.PU,386,25,167
Molise,IT.ML,301,22,98
