State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1505.0,532.0,2037.0
Alaska,US.AK,02,112.0,23.0,135.0
Arizona,US.AZ,04,4002.0,1756.0,5758.0
Arkansas,US.AR,05,799.0,303.0,1102.0
California,US.CA,06,5243.0,5107.0,10350.0
Colorado,US.CO,08,3444.0,673.0,4117.0
Connecticut,US.CT,09,250.0,251.0,501.0
Delaware,US.DE,10,612.0,211.0,823.0
District of Columbia,US.DC,11,15.0,399.0,414.0
Florida,US.FL,12,9864.0,3189.0,13053.0
Georgia,US.GA,13,4200.0,352.0,4552.0
Hawaii,US.HI,15,259.0,2.0,261.0
Idaho,US.ID,16,1200.0,199.0,1399.0
Illinois,US.IL,17,1032.0,941.0,1973.0
Indiana,US.IN,18,1809.0,709.0,2518.0
Iowa,US.IA,19,1236.0,248.0,1484.0
Kansas,US.KS,20,537.0,497.0,1034.0
Kentucky,US.KY,21,859.0,125.0,984.0
Louisiana,US.LA,22,1385.0,169.0,1554.0
Maine,US.ME,23,386.0,180.0,566.0
Maryland,US.MD,24,1114.0,180.0,1294.0
Massachusetts,US.MA,25,677.0,838.0,1515.0
Michigan,US.MI,26,1667.0,371.0,2038.0
Minnesota,US.MN,27,1803.0,1166.0,2969.0
Mississippi,US.MS,28,778.0,52.0,830.0
Missouri,US.MO,29,1120.0,1123.0,2243.0
Montana,US.MT,30,245.0,217.0,462.0
Nebraska,US.NE,31,586.0,113.0,699.0
Nevada,US.NV,32,1458.0,504.0,1962.0
New Hampshire,US.NH,33,330.0,13.0,343.0
New Jersey,US.NJ,34,947.0,1973.0,2920.0
New Mexico,US.NM,35,392.0,63.0,455.0
New York,US.NY,36,1131.0,2644.0,3775.0
North Carolina,US.NC,37,5328.0,794.0,6122.0
North Dakota,US.ND,38,216.0,241.0,457.0
Ohio,US.OH,39,1824.0,1107.0,2931.0
Oklahoma,US.OK,40,1122.0,132.0,1254.0
Oregon,US.OR,41,950.0,471.0,1421.0
Pennsylvania,US.PA,42,1743.0,1054.0,2797.0
Rhode Island,US.RI,44,67.0,22.0,89.0
South Carolina,US.SC,45,3468.0,669.0,4137.0
South Dakota,US.SD,46,333.0,269.0,602.0
Tennessee,US.TN,47,3261.0,2375.0,5636.0
Texas,US.TX,48,14331.0,5852.0,20183.0
Utah,US.UT,49,1836.0,686.0,2522.0
Vermont,US.VT,50,122.0,98.0,220.0
Virginia,US.VA,51,2509.0,1871.0,4380.0
Washington,US.WA,53,2302.0,1272.0,3574.0
West Virginia,US.WV,54,238.0,135.0,373.0
Wisconsin,US.WI,55,1245.0,1122.0,2367.0
Wyoming,US.WY,56,181.0,50.0,231.0
