State,Hasc,FIPS,1 Unit,Multi-Units,Total
Alabama,US.AL,01,1118.0,216.0,1334.0
Alaska,US.AK,02,83.0,30.0,113.0
Arizona,US.AZ,04,2479.0,649.0,3128.0
Arkansas,US.AR,05,601.0,468.0,1069.0
California,US.CA,06,3439.0,3266.0,6705.0
Colorado,US.CO,08,2307.0,297.0,2604.0
Connecticut,US.CT,09,206.0,455.0,661.0
Delaware,US.DE,10,406.0,35.0,441.0
District of Columbia,US.DC,11,13.0,380.0,393.0
Florida,US.FL,12,8042.0,3734.0,11776.0
Georgia,US.GA,13,2862.0,1036.0,3898.0
Hawaii,US.HI,15,160.0,98.0,258.0
Idaho,US.ID,16,1037.0,231.0,1268.0
Illinois,US.IL,17,726.0,508.0,1234.0
Indiana,US.IN,18,1284.0,899.0,2183.0
Iowa,US.IA,19,794.0,157.0,951.0
Kansas,US.KS,20,395.0,198.0,593.0
Kentucky,US.KY,21,661.0,429.0,1090.0
Louisiana,US.LA,22,1092.0,108.0,1200.0
Maine,US.ME,23,324.0,72.0,396.0
Maryland,US.MD,24,765.0,785.0,1550.0
Massachusetts,US.MA,25,501.0,846.0,1347.0
Michigan,US.MI,26,1190.0,348.0,1538.0
Minnesota,US.MN,27,1220.0,1231.0,2451.0
Mississippi,US.MS,28,538.0,322.0,860.0
Missouri,US.MO,29,914.0,489.0,1403.0
Montana,US.MT,30,178.0,293.0,471.0
Nebraska,US.NE,31,451.0,114.0,565.0
Nevada,US.NV,32,600.0,522.0,1122.0
New Hampshire,US.NH,33,213.0,29.0,242.0
New Jersey,US.NJ,34,710.0,1111.0,1821.0
New Mexico,US.NM,35,300.0,10.0,310.0
New York,US.NY,36,720.0,1780.0,2500.0
North Carolina,US.NC,37,4012.0,1329.0,5341.0
North Dakota,US.ND,38,217.0,23.0,240.0
Ohio,US.OH,39,1335.0,807.0,2142.0
Oklahoma,US.OK,40,705.0,50.0,755.0
Oregon,US.OR,41,735.0,533.0,1268.0
Pennsylvania,US.PA,42,1465.0,503.0,1968.0
Rhode Island,US.RI,44,69.0,29.0,98.0
South Carolina,US.SC,45,2205.0,526.0,2731.0
South Dakota,US.SD,46,317.0,197.0,514.0
Tennessee,US.TN,47,2365.0,1334.0,3699.0
Texas,US.TX,48,9887.0,6032.0,15919.0
Utah,US.UT,49,1402.0,824.0,2226.0
Vermont,US.VT,50,128.0,10.0,138.0
Virginia,US.VA,51,1663.0,1570.0,3233.0
Washington,US.WA,53,1810.0,2747.0,4557.0
West Virginia,US.WV,54,230.0,57.0,287.0
Wisconsin,US.WI,55,1033.0,643.0,1676.0
Wyoming,US.WY,56,159.0,6.0,165.0
