hasc,State,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
BR.AC,Acre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,11,17,23,24,25,25,34,42,42,43,43,46,46,48,50,50,54,62,70,72,77,90,99,101,110,135,142,163,176,195,214,227,234,258,279,279,311,354,404,486,553,657,733,817,943,1014,1177,1335,1447,1460,1590,1694,1740,1785,1867,1997,2234,2482,2817,3103,3343,3867,4160,4501,4781,5251,5600,5841,6072,6219,6326,6465,6679,7021,7284,7525,7983,8128,8457,8746,9091,9295,9534,9642,9771,10003,10339,10664,10987,11263,11381,11539,11810,12022,12304,12644,12913,13058,13146,13253,13715,14048,14112,14487,14622,14688,14941,15167,15465,15768,16080,16190,16260,16479,16672,16865,16965,17202,17295,17462,17700,17979,18157,18393,18657,18745,18783,19132,19366,19573,19625,19625,19625,19625,19625,19625,19625,21376,21498,21587,21619,21757,21993,22242,22435,22516,22548,22605,22933,23146,46644,23337,23665,23719,23729,23936,24119,24269,24462,24601,24638,24647,24840,25027,25135,25249,25408,25443,25469,25494,25668,25877,26004,26148,26166,26176,26287,26463,26716,26942,27061,27079,27106,27246,27397,27556,27710,27859,27874,27885,28030,28222,28409,28555,28662,28662,28687,28805,28818,28834,29017,29031,29050,29063,29272,29301,29406,29598,29693
BR.AP,Amapá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,8,10,11,11,19,28,29,34,48,107,128,166,193,230,242,307,334,362,370,393,416,433,457,479,548,633,685,798,842,918,1016,1080,1121,1187,1482,1733,1931,2046,2199,2322,2493,2613,2671,2910,3005,3428,3630,3834,3952,4023,4310,4549,5188,5655,6091,6353,6584,6967,7619,8152,8469,9313,9602,9890,10511,11107,11551,12327,12773,13045,13294,13771,14623,15166,15683,16322,16512,16813,18024,18618,19387,19922,21574,21840,24682,26437,26919,27415,27662,27901,27985,28253,28492,28927,29153,29574,29809,29883,30004,30294,30524,30763,31080,31279,31364,31552,31885,32408,33004,33436,33585,33705,34145,34405,34660,34838,35026,35162,35220,35364,35697,35973,36272,36468,36468,36468,36468,36468,36468,36468,37964,38139,38208,38399,38636,38801,39015,39244,39431,39518,39703,39957,40211,81206,40875,41031,41120,41254,41553,41981,42285,42625,42771,42892,43193,43514,43800,44064,44454,44682,44770,44863,44999,45251,45529,45665,45789,45853,45955,46117,46266,46372,46601,46738,46863,46946,47135,47364,47516,47657,47745,47795,47935,48054,48254,48385,48529,48602,48602,48701,48814,48963,49085,49215,49303,49386,49424,49593,49745,49890,50072,50150
BR.AM,Amazonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,11,26,32,47,54,67,81,111,140,151,175,200,229,260,311,417,532,636,804,899,981,1050,1206,1275,1484,1554,1719,1809,1897,2044,2160,2270,2479,2888,3194,3635,3833,3928,4337,4801,5254,5723,6062,6683,7242,8109,9243,10099,10727,11925,12599,12919,14168,15816,17181,18392,19677,20328,20913,22132,23704,25367,27038,28802,29867,30282,31949,33508,36146,38909,40560,41378,41774,43195,44347,46473,47666,48785,49269,49811,51234,52849,53989,55111,56026,56506,56777,58018,59547,60736,61683,62902,63410,63731,65073,66764,67267,68220,69022,69649,69893,70823,72284,73530,74537,75945,76014,76424,79167,80082,81318,82507,83230,83526,84412,85641,86944,88025,88822,90534,90913,91389,92164,92721,94219,95424,96094,96463,97079,98118,99093,100140,100940,100940,100940,100940,100940,100940,100940,105857,106428,106950,107197,108105,108920,109802,110777,111241,111912,112263,112881,113592,228670,114792,115369,115615,115792,116579,117412,118083,118844,119859,120060,120296,120919,121793,122520,123187,123726,123811,123905,124223,124959,125660,126423,126939,127132,127407,128150,128851,129501,130359,131573,131757,131920,132687,133413,134289,135205,136169,136416,136708,137964,139326,140240,141199,142137,142137,142573,143571,144492,145367,146233,147038,147457,147465,147864,148518,149366,149784,151186
BR.PB,Pará,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,5,7,13,13,17,18,21,32,40,46,50,80,86,102,138,167,168,170,217,246,270,323,384,438,557,640,685,902,1026,1195,1267,1446,1579,1867,2128,2262,2422,2876,3176,3460,3863,4125,4472,5017,5524,6141,6775,7256,7563,8616,9618,10867,12109,13184,13864,14734,16295,18135,19756,21469,22697,24125,26077,28600,31033,33699,36486,37296,37961,38046,41207,44774,48049,50960,53176,54271,56032,59148,62095,64126,66328,68510,69179,69224,71243,74192,76623,80072,82881,84654,86020,88636,91708,94036,96472,99313,100443,101207,103206,105853,108067,110411,112531,113811,114535,116152,118744,120731,122674,124934,125714,126509,128570,130834,133039,135164,136947,137484,138396,140388,142358,144467,146252,147923,148463,148823,150185,151849,153350,154685,154685,154685,154685,154685,154685,154685,164759,167099,167642,168151,169613,171878,173625,175608,177010,177969,178375,180090,182231,368506,186646,188644,189289,189582,191609,193564,195297,196874,198246,199171,199556,200985,202436,203969,205291,206864,207638,208259,208560,209808,211061,212428,213655,214376,214806,216318,217500,218458,219220,220205,220519,220775,221639,223021,224302,225542,226826,227756,228068,229175,230449,231743,232803,233802,233802,234129,234884,235948,236830,237478,237925,237938,237958,237996,238835,239519,240223,240966
BR.RO,Rondônia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,6,6,6,8,9,10,10,11,12,14,18,18,28,32,33,35,42,64,69,76,92,110,128,160,199,223,250,290,328,364,393,413,433,502,585,653,705,756,861,943,1098,1222,1263,1302,1396,1460,1612,1686,1789,1919,1963,2043,2257,2499,2659,2774,3109,3201,3268,3493,3862,4252,4502,4743,4942,5172,5477,5713,6459,6862,7700,8110,8626,9220,9850,10547,11224,11710,11865,12180,13010,13567,13804,14353,14952,15181,15827,16498,17424,18173,19271,19271,19820,20406,21251,21462,21970,22241,22957,23479,23921,24564,25067,25402,26000,26496,26728,27050,27528,27917,28654,29117,29117,29117,29801,30642,32935,34080,34873,35573,35810,36148,36849,37634,38407,38992,38992,38992,38992,38992,38992,38992,43390,43866,44010,44372,45468,46061,46676,47288,47652,47837,48232,48923,49721,100294,50514,50995,51421,51791,52514,53119,53805,54205,54496,54679,55153,55768,56411,56618,57352,57865,58066,58237,58559,59196,59620,60038,60362,60484,60746,61260,61619,62158,62495,62697,62863,63267,63781,64306,64481,64732,64923,65208,65386,65673,65911,66261,66473,66576,66576,66783,67014,67181,67323,67479,67812,67937,67973,68126,68393,68612,68823,68907
BR.RR,Roraima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,8,10,12,16,16,16,22,26,30,37,42,42,42,49,52,63,75,79,83,113,114,142,164,201,222,244,247,280,297,304,345,401,407,425,452,519,602,668,740,806,869,932,1020,1124,1202,1290,1295,1328,1411,1500,1589,1706,1791,1876,1985,2067,2146,2306,2374,2439,2514,2583,2682,2959,3098,3299,3474,3692,3850,4143,4483,4831,5238,5529,5768,6056,6347,6594,6712,6842,6875,6881,6935,7150,7421,7650,8037,8120,8188,10340,10803,11872,12911,13078,14341,14459,14641,15153,17583,18323,18769,18922,18948,19088,19284,20154,21220,21849,22225,22627,22968,23681,24397,25007,25373,25467,25686,25985,26954,27932,28874,29394,29829,29902,30316,30996,31455,32016,32016,32016,32016,32016,32016,32016,35540,35933,36387,36449,37006,37579,38270,38897,39397,39623,39665,40183,40501,81978,41191,41527,41730,41770,42044,42359,42690,42997,43299,43470,43518,43707,44036,44334,44665,44975,45137,45253,45302,45505,45855,46102,46348,46478,46545,46848,47164,47398,47692,48088,48302,48330,48542,48919,49216,49474,49681,49911,49968,50185,50449,50681,51013,51298,51298,51368,51450,51635,51879,52131,52440,52637,52659,52701,52848,53353,53726,54019
BR.TO,Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,7,8,9,9,10,11,12,12,12,14,17,17,19,23,23,23,23,25,26,26,26,29,31,33,33,34,37,37,37,43,50,58,67,79,116,137,164,191,246,267,303,351,423,494,572,688,747,828,932,1029,1179,1279,1382,1496,1646,1809,1976,2205,2430,2591,2696,2858,3023,3277,3611,3981,4176,4345,4483,4698,4881,5182,5505,5644,5807,6052,6257,6529,6744,6931,6972,7137,7309,7573,7774,7956,8203,8354,8477,8766,9098,9425,9681,9966,10228,10359,10764,11222,11454,11736,12282,12475,12640,13004,13440,13845,14509,14939,15132,15307,15723,16031,16672,16954,17209,17773,17898,18354,18850,19423,19965,20920,21767,22106,22851,23517,24278,24824,24824,24824,24824,24824,24824,24824,30358,31103,31663,32289,33047,33766,34409,35403,36478,36989,37856,38845,39832,81572,41848,42839,43596,44273,45400,46364,47558,48580,49651,50373,50694,51629,52124,52938,54013,55075,55513,55906,56223,56684,57897,58655,59395,59722,60035,60725,61271,61683,62498,63167,63423,63544,64273,64787,65354,65994,66516,66710,66865,67479,68003,68606,69008,69398,69398,69478,69587,69969,70347,70704,71048,71136,71195,71269,71624,71984,72335,72571
BR.AL,Alagoas,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,5,7,7,7,9,11,11,11,14,17,17,18,18,18,22,23,28,31,32,37,37,45,48,48,50,72,82,89,110,132,159,171,210,243,324,413,501,554,643,777,957,1044,1226,1372,1441,1538,1606,1703,1867,2033,2172,2258,2343,2580,2761,2972,3212,3593,3816,4031,4316,4437,4916,5302,5630,6214,6682,7058,7580,8055,8618,9223,10288,10837,11559,12407,13097,13937,14818,15706,15706,17193,18176,19200,20031,20887,22199,22962,23632,24867,25633,26906,27698,28657,29395,30248,31230,32065,32864,33521,34312,35117,35962,36819,37328,38404,39255,39935,40569,41524,42322,43191,43959,44633,45330,46296,47005,47864,48734,49253,49583,50078,50307,50951,51680,52529,53713,54730,55376,56204,57142,58124,58979,59725,59725,59725,59725,59725,59725,59725,65916,66748,67613,68237,68935,69751,70629,71232,72076,72734,72938,73701,74140,149244,74839,75470,75857,76495,76894,77317,77755,78174,78483,78637,78804,79258,79550,79797,80103,80462,80717,80786,80866,81092,81330,81440,82028,82230,82332,82595,82983,83035,83298,83950,84508,84720,85008,85559,85753,85937,86124,86294,86393,86549,86879,87504,87750,87928,87928,88135,88283,88426,88538,88653,88790,88826,88880,88954,89082,89192,89278,89365
BR.BA,Bahia,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,30,33,41,49,63,76,84,104,115,128,154,176,213,246,267,282,332,401,431,456,497,559,604,635,673,723,759,807,951,1059,1193,1230,1341,1489,1644,1789,1962,2081,2209,2354,2540,2646,2851,3085,3315,3495,3734,4040,4301,4528,4818,5174,5558,5808,6204,6547,6955,8128,8314,8443,8581,11013,11197,11941,12557,13000,13899,14204,14566,15070,15963,16917,17626,18392,18898,21430,22451,23463,26419,27396,28250,28715,30481,32685,33891,34665,35788,36401,37620,39206,40926,41577,43922,45304,46279,47086,49084,51931,54291,56422,65244,68495,69467,73307,76485,79349,82314,85485,87048,88279,91954,95536,98319,101186,104188,105763,106891,110029,112993,116373,118657,120238,122169,123292,126844,133245,138358,142767,146399,148179,149109,153313,157334,161630,166154,166154,166154,166154,166154,166154,166154,187892,191401,193029,194097,198767,203020,206955,210993,214379,216030,217115,221041,224659,457192,229743,234204,236050,237208,240939,245021,247853,250977,254790,256062,256727,259418,262299,265739,268137,270177,271225,271963,272814,275088,277327,279509,281665,282517,283235,285448,287685,289655,292019,294210,295303,295996,297805,299415,301248,303058,305186,306036,306629,308252,310526,312050,313404,314711,314711,316005,318147,319981,321798,323210,324964,325957,326634,327327,329787,331362,332898,334697
BR.CE,Ceará,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,20,55,68,112,163,182,200,235,282,314,348,372,390,444,550,627,730,823,1013,1051,1291,1425,1478,1582,1676,1800,2005,2157,2386,2684,3034,3252,3482,3716,3910,4598,4800,5421,5833,6726,6918,7267,7606,7879,8309,8370,11040,11470,12304,13888,14956,15879,16692,17599,18412,19156,21077,22490,23795,24255,26363,28112,30560,31413,34573,35122,35595,36185,37021,37275,37821,38395,46506,48489,50504,53073,56056,59795,61595,63575,64271,65605,68384,71402,73879,75705,76429,76748,79462,81289,84967,87273,89863,92156,92866,94158,97528,99578,102126,104422,106628,107568,108225,108699,113017,115524,118041,120952,121464,122477,124952,128471,131000,133546,135945,136785,137206,139437,141248,144000,145938,146544,146972,147566,148986,153108,156242,158824,161597,162085,162429,165550,169072,171468,173882,173882,173882,173882,173882,173882,173882,185409,188244,188542,188657,190550,192422,194081,196144,197381,197619,198202,199258,201201,404844,202999,204587,205441,205564,207386,208782,210727,212484,214094,214457,214953,216333,218396,219672,230105,222179,222372,222445,222577,223622,224759,225878,227075,227449,227799,229072,230406,231438,232602,233600,233818,234120,235222,236100,237108,237147,238568,238935,239062,239497,241159,241684,242331,242669,242669,243106,255929,256764,257865,258479,259764,260154,260222,260642,261284,262567,263143,264245
