HASC_1,Max,Mean,Min
HT.CE,4402257189666816.0,3031361649190034.5,0.0
HT.GR,3614048281165824.0,1651820519084404.2,0.0
HT.AR,4402257189666816.0,2078281886701977.5,0.0
HT.NI,4135232630423552.0,2086285052704631.5,0.0
HT.ND,3459777350860800.0,1995008859596390.5,0.0
HT.NE,2812965476630528.0,2499716913474218.5,2211368467955712.0
HT.NO,3228652275761152.0,709809440438499.5,0.0
HT.OU,4402257189666816.0,2069529660507204.2,0.0
HT.SD,4368567197761536.0,607787355674662.6,0.0
HT.SE,4135232630423552.0,3081853092982199.0,2657798508773376.0
