HASC_1,Max,Mean,Min
HT.CE,3340978287017984.0,2510156961153024.0,0.0
HT.GR,3338003485294592.0,1779490912025363.8,0.0
HT.AR,3618489814220800.0,2176648075815157.8,0.0
HT.NI,3472609102528512.0,1751872964057965.8,0.0
HT.ND,3653045778907136.0,2468840169887061.5,0.0
HT.NE,3653045778907136.0,3313062207553536.0,2814536360919040.0
HT.NO,3582847491244032.0,2113884054930188.2,0.0
HT.OU,3472609102528512.0,1989912656084992.0,0.0
HT.SD,3472609102528512.0,548929270145654.1,0.0
HT.SE,3959107027468288.0,3328960930175853.5,2863492814077952.0
