HASC_1,Max,Mean,Min
HT.CE,3668340157448192.0,3094086437306368.0,0.0
HT.GR,3732863451136000.0,2439687738228736.0,0.0
HT.AR,3670929217421312.0,2278159493190997.5,0.0
HT.NI,3732863451136000.0,1961604532229461.2,0.0
HT.ND,3670929217421312.0,2075666627428352.0,0.0
HT.NE,3668340157448192.0,3655286857050794.5,3636596054163456.0
HT.NO,3893134987624448.0,2246419574623280.8,0.0
HT.OU,3799267135193088.0,2095568843177984.0,0.0
HT.SD,3905350411485184.0,780845684897754.8,0.0
HT.SE,3799267135193088.0,3218008158016073.0,2814300406153216.0
